"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1107907746999996416","x1269098575931355137",2020-06-06 02:47:33,"LetsDoItWorld1","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1241360734946119680","HackCause","en",,,,,,,,,,,,,,,,"x1268922358904926209","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq",2020-06-05 15:07:20,"Twitter Web App",7,4,"x1241360734946119680","HackCause","Hack A Cause India",27,38,199,"Pune, India","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LetsDoItWorld1/status/1269098575931355137","Let's Do It World","Tallinn, Estonia","Organiser of World Cleanup Day & Digital Cleanup Day
Insta: @worldcleanupday.ldiw
Facebook: @worldcleanupday2020
#worldcleanupday #letsdoitworld info@ldiw.org","https://t.co/QXYzbzrAle",FALSE,292,241,7,649,1079,2019-03-19 07:32:45,FALSE,"https://t.co/QXYzbzrAle","http://www.worldcleanupday.org",,"https://pbs.twimg.com/profile_banners/1107907746999996416/1587296909",,"http://pbs.twimg.com/profile_images/1251737910526820352/qjoPuTML_normal.jpg"
"x1242431000606580737","x1269090197892935681",2020-06-06 02:14:16,"LondonUwf","It's #WorldEnvironmentDay2020! Despite many of us still being in lockdown, we can still support #cleanenergy from home and reduce our #carbonfootprint.

Find 3 ways to support clean energy at @impakterdotcom 

https://t.co/SWFfWnjvw7","uwf.london",139,,,,FALSE,TRUE,0,13,,,"WorldEnvironmentDay2020 cleanenergy",,,,,,,,,,,,,"x1262702509858213888","L_FudgerGalvez","en",,,,,,,,,,,,,,,,"x1268854385439727618","It's #WorldEnvironmentDay2020! Despite many of us still being in lockdown, we can still support #cleanenergy from home and reduce our #carbonfootprint.

Find 3 ways to support clean energy at @impakterdotcom 

https://t.co/SWFfWnjvw7",2020-06-05 10:37:14,"Twitter Web App",18,13,"x1262702509858213888","L_FudgerGalvez","Lola Fudger-Gálvez",31,161,85,"Chester, England","Junior Editor Intern at @impakterdotcom | Publishing Ma Student at @UCLan 2020 | Veggie <U+0001F331>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LondonUwf/status/1269090197892935681","LondonUWF","","London, united we fight against the #coronavirus",,FALSE,405,14,1,10790,3,2020-03-24 12:40:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1242431000606580737/1585053970",,"http://pbs.twimg.com/profile_images/1246592680576065537/c_OgjZF4_normal.jpg"
"x322237801","x1269088757061488641",2020-06-06 02:08:32,"MaryWalkerBaron","It's #WorldEnvironmentDay2020! Despite many of us still being in lockdown, we can still support #cleanenergy from home and reduce our #carbonfootprint.

Find 3 ways to support clean energy at @impakterdotcom 

https://t.co/SWFfWnjvw7","Twitter for iPad",139,,,,FALSE,TRUE,0,13,,,"WorldEnvironmentDay2020 cleanenergy",,,,,,,,,,,,,"x1262702509858213888","L_FudgerGalvez","en",,,,,,,,,,,,,,,,"x1268854385439727618","It's #WorldEnvironmentDay2020! Despite many of us still being in lockdown, we can still support #cleanenergy from home and reduce our #carbonfootprint.

Find 3 ways to support clean energy at @impakterdotcom 

https://t.co/SWFfWnjvw7",2020-06-05 10:37:14,"Twitter Web App",18,13,"x1262702509858213888","L_FudgerGalvez","Lola Fudger-Gálvez",31,161,85,"Chester, England","Junior Editor Intern at @impakterdotcom | Publishing Ma Student at @UCLan 2020 | Veggie <U+0001F331>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryWalkerBaron/status/1269088757061488641","Mary Walker Baron","Greater New York Area","Author,Teacher,SocialWorker-just trying to save the world so my grandchildren can live in it.","https://t.co/aUhDDC32vk",FALSE,366,345,20,5647,1540,2011-06-22 21:14:15,FALSE,"https://t.co/aUhDDC32vk","http://marywalkerbaron.com",,"https://pbs.twimg.com/profile_banners/322237801/1359410702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414494337/Baron_final_normal.jpg"
"x1148564655675043841","x1269088372963729409",2020-06-06 02:07:01,"AgtechOtori","Like if you’re interested in Vertical Farms, #Greenhouse, or #hydroponics. Retweet if you’re interested in #Aquaponics, Rooftop integrations, or Soil-based farms! https://t.co/hciyoZp9zj","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,"Greenhouse hydroponics Aquaponics",,,,,,,,,,,,,"x399294967","agritecture","en",,,,,,,,,,,,,,,,"x1268952593457430529","Like if you’re interested in Vertical Farms, #Greenhouse, or #hydroponics. Retweet if you’re interested in #Aquaponics, Rooftop integrations, or Soil-based farms! https://t.co/hciyoZp9zj",2020-06-05 17:07:28,"Twitter Web App",13,7,"x399294967","agritecture","AGRITECTURE",12664,2649,8259,"NYC","Learn the art, science, and business of urban agriculture. #agritecture #urbanag #verticalfarming #hydroponics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AgtechOtori/status/1269088372963729409","otori.id","Jakarta Utara, DKI Jakarta","Otomasi Irigasi | Urban Farming | Vertical Farming | Agritech","https://t.co/BgBqaBYIx6",FALSE,120,843,0,344,1703,2019-07-09 12:08:48,FALSE,"https://t.co/BgBqaBYIx6","http://www.otori.id",,"https://pbs.twimg.com/profile_banners/1148564655675043841/1562834160",,"http://pbs.twimg.com/profile_images/1149553956474933248/ASEGqAwi_normal.jpg"
"x881368405","x1269087940988137472",2020-06-06 02:05:18,"Dyeyjj_","Can someone walk me through GHG Emissions? Very much willing to learn. #environment #carbonfootprint #sustainability","Twitter for Android",116,,,,FALSE,FALSE,0,0,,,"environment carbonfootprint sustainability",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dyeyjj_/status/1269087940988137472","Dyeyj","","Given Grace.",,FALSE,88,357,0,1541,3073,2012-10-15 02:11:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/881368405/1579604772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219576524661129216/IIW7jJ1w_normal.jpg"
"x3120710943","x1269086658282041345",2020-06-06 02:00:12,"desdeelmurete","Growing environmental issues together with more stringent regulations have been leading to the development of new-generation machines architecture for improving the #energyEfficiency and lowering the #carbonFootprint. 
#BlueTechLine is the answer such leads.

#WorldEnvironmentDay https://t.co/cBfVYPUwsr","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x123274663","SoilmecSpa","en",,,,,,,,,,,,,,,,"x1268869186186547201","Growing environmental issues together with more stringent regulations have been leading to the development of new-generation machines architecture for improving the #energyEfficiency and lowering the #carbonFootprint. 
#BlueTechLine is the answer such leads.

#WorldEnvironmentDay https://t.co/cBfVYPUwsr",2020-06-05 11:36:03,"Twitter Web App",8,1,"x123274663","SoilmecSpa","Soilmec",1256,559,1026,"Cesena, Italy","Soilmec, your solution provider. International company. Design, manufacture and distribution of equipment for the #ground #engineering #drilling #foundation",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/desdeelmurete/status/1269086658282041345","Desde el murete","Iberoamérica <U+0001F30E><U+0001F30D><U+0001F30F>","#Blog especializado en #Geotecnia, #Cimentaciones Especiales y Tratamientos del #Terreno","https://t.co/5gRXEwDzjy",FALSE,3094,2065,41,5039,13221,2015-03-27 07:52:22,FALSE,"https://t.co/5gRXEwDzjy","http://www.desdeelmurete.com",,"https://pbs.twimg.com/profile_banners/3120710943/1520190571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581364043493056512/Frg36-sn_normal.png"
"x1253733574978809856","x1269084726582804480",2020-06-06 01:52:31,"SarojMe33414255","#latepost 
Just because of a select few, we won't lose our hope in humanity. Happy World Environment Day. 
Source - #Atharvaveda 12.1.12 mata bhumi<U+1E25> putro'ham prthivyähi Earth is my mother and I am her child. #sanskrit #worldenvironmentday #saveearth #saveanimals #GreenHouse https://t.co/mbOdWuHlUW","Twitter for Android",275,,,,FALSE,FALSE,0,0,,,"latepost Atharvaveda sanskrit worldenvironmentday saveearth saveanimals GreenHouse",,,,,"http://pbs.twimg.com/media/EZyx0wGXkAEA7o9.jpg","https://t.co/mbOdWuHlUW","https://twitter.com/SarojMe33414255/status/1269084726582804480/photo/1","photo","http://pbs.twimg.com/media/EZyx0wGXkAEA7o9.jpg","https://t.co/mbOdWuHlUW","https://twitter.com/SarojMe33414255/status/1269084726582804480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarojMe33414255/status/1269084726582804480","Saroj Meena","New Delhi, India","<U+0915><U+0930><U+094D><U+092E><U+0923><U+094D><U+092F><U+0947><U+0935><U+093E><U+0927><U+093F><U+0915><U+093E><U+0930><U+0938><U+094D><U+0924><U+0947> <U+092E><U+093E> <U+092B><U+0932><U+0947><U+0937><U+0941> <U+0915><U+0926><U+093E><U+091A><U+0928><U+0964>
<U+092E><U+093E> <U+0915><U+0930><U+094D><U+092E><U+092B><U+0932><U+0939><U+0947><U+0924><U+0941><U+0930><U+094D><U+092D><U+0942><U+0930><U+094D><U+092E><U+093E> <U+0924><U+0947> <U+0938><U+0919><U+094D><U+0917><U+094B><U+093D><U+0938><U+094D><U+0924><U+094D><U+0935><U+0915><U+0930><U+094D><U+092E><U+0923><U+093F><U+0965>",,FALSE,5,20,0,34,24,2020-04-24 17:12:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253733574978809856/1587750581",,"http://pbs.twimg.com/profile_images/1253735092817707015/raoJ-sUR_normal.jpg"
"x1251919056","x1269084015480328193",2020-06-06 01:49:42,"pdemizieux","Very nice initiative with so many insightful case studies. Great job @Ms_SportsBiz !

#ClimateChange #ClimateAction #sustainability #GoGreen #EnergyEfficiency #greenspace #CleanSport #AirPollution  #carbonfootprint #infrastructure #construction https://t.co/Qxwjg5v3Qz","Twitter Web App",244,,,,TRUE,FALSE,0,0,,,"ClimateChange ClimateAction sustainability GoGreen EnergyEfficiency greenspace CleanSport AirPollution carbonfootprint infrastructure construction",,"twitter.com/Ms_SportsBiz/s…","https://t.co/Qxwjg5v3Qz","https://twitter.com/Ms_SportsBiz/status/1268929366337171460",,,,,,,,,"x188046296","Ms_SportsBiz","en","x1268929366337171460","Working in #Sustainabilty &amp; #Sports ? Here's a resource you may find handy. The Sustainable Sports Solutions index has catalogued 150+ case studies of teams.leagues and federations advances in water,waste,food,transportation mgmt.#greensports #ForNature https://t.co/nAoG4AwOxw https://t.co/1MFtNGVfcR",2020-06-05 15:35:11,"Hootsuite Inc.",29,10,"x188046296","Ms_SportsBiz","Aileen McManamon <U+0001F469><U+0001F3FE><U+200D><U+0001F91D><U+200D><U+0001F469><U+0001F3FB>",2151,3303,11553,"Vancouver/Chicago","Founder 5T Sports Group-Evergreening the Sports Industry <U+0001F33F>Brand Futurist <U+0001F52E>Diehard Cleveland fan. Kent State<U+26A1><U+FE0F>S Car <U+0001F413>alum .",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pdemizieux/status/1269084015480328193","Philippe Demizieux","Melbourne, Victoria","#FacilityManagement #GreenBuilding #Sustainability #FeasibilityStudy #Consulting #Strategy #ExperientialMarketing #BusinessAnalysis #FanExperience #SportBiz",,FALSE,166,924,38,1871,253,2013-03-08 14:49:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251919056/1588480295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/780794796482949120/RVlXKjsJ_normal.jpg"
"x3589979354","x1269083693760614401",2020-06-06 01:48:25,"FooDesertphobic","In my latest #thoughtleadership article for @ConstructechMag , I dive into how #masstimber could be part of the answer to the housing and climate crises our society is facing.  https://t.co/tx0NpeJjja 
#masstimber #prefab #sustainableconstruction  #carbonfootprint #housingcrisis","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"thoughtleadership masstimber",,,,,,,,,,,,,"x3254959608 x106517778","LM_PhD ConstructechMag","en",,,,,,,,,,,,,,,,"x1268913518058917897","In my latest #thoughtleadership article for @ConstructechMag , I dive into how #masstimber could be part of the answer to the housing and climate crises our society is facing.  https://t.co/tx0NpeJjja 
#masstimber #prefab #sustainableconstruction  #carbonfootprint #housingcrisis",2020-06-05 14:32:12,"Twitter Web App",5,1,"x3254959608","LM_PhD","@LM_PhD",137,639,397,"Chicago US | Montevideo UY","| Architect | Researcher | Senior Project Manager @ VIATechnik |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FooDesertphobic/status/1269083693760614401","Jake Tanumihardjo","Chicago, IL","Project Manager at the University of Chicago focused on addressing disparities in diabetes and CKD care / Views are my own","https://t.co/CRdrfcsKPr",FALSE,64,198,0,270,179,2015-09-17 04:13:17,FALSE,"https://t.co/CRdrfcsKPr","http://www.ers.usda.gov/data-products/food-access-research-atlas/go-to-the-atlas.aspx",,"https://pbs.twimg.com/profile_banners/3589979354/1442465225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930504861954854912/oR2-iE0j_normal.jpg"
"x28988778","x1269081757313368064",2020-06-06 01:40:43,"pbaker3460","#WorldEnvironmentDay reminds us to think about our transport. #lookatmylexus, the self charging #hybrid #executive sedan, with an amazing low #carbonfootprint. Book your #covidsafe #ontime #chauffeur transport at… https://t.co/w6ECDcpnwn","Instagram",237,,,,FALSE,FALSE,1,1,,,"WorldEnvironmentDay lookatmylexus hybrid executive carbonfootprint covidsafe ontime chauffeur",,"instagram.com/p/CBE1bY5pk0f/…","https://t.co/w6ECDcpnwn","https://www.instagram.com/p/CBE1bY5pk0f/?igshid=doa8x361y819",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pbaker3460/status/1269081757313368064","Peter Baker","Western Australia","Everyone is entitled to my opinion: Hubby, dad, brother, mate and proud Aussie interested in Technology & Sports incl. AFL (Freo), NBL (Wildcats) and Supercars.",,FALSE,90,87,7,1598,6210,2009-04-05 13:41:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/28988778/1444021552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844698187700981760/PA48bSav_normal.jpg"
"x895102142","x1269079168223977474",2020-06-06 01:30:26,"MusaogluSait","Turkey’s greenhouse gas emissions calculated as 520.9 Mt CO2 equivalent @TurkStat #GreenHouse #EnvironmentDay
https://t.co/H9NNkw3dd1 https://t.co/MdU4flxk8I","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"GreenHouse EnvironmentDay",,,,,,,,,,,,,"x3293843878 x134787246","IlkhaAgency TurkStat","en",,,,,,,,,,,,,,,,"x1269055904579715074","Turkey’s greenhouse gas emissions calculated as 520.9 Mt CO2 equivalent @TurkStat #GreenHouse #EnvironmentDay
https://t.co/H9NNkw3dd1 https://t.co/MdU4flxk8I",2020-06-05 23:58:00,"TweetDeck",1,2,"x3293843878","IlkhaAgency","ILKHA",3694,6,7200,"Türkiye","Official Twitter account of Ilke News Agency /",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MusaogluSait/status/1269079168223977474","Mehmet Sait (<U+0645><U+062D><U+0645><U+062F> <U+0633><U+0639><U+064A><U+062F>) Musaoglu","Batman, Türkiye","muhabir","https://t.co/crqxsUYlba",FALSE,887,229,2,65308,27634,2012-10-21 10:41:24,FALSE,"https://t.co/crqxsUYlba","http://ilkha.com",,"https://pbs.twimg.com/profile_banners/895102142/1588428808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133302701775888384/X2d1jQCb_normal.jpg"
"x1268986094214930436","x1269076896316260352",2020-06-06 01:21:25,"taxa_monocot","Orchid Of The Day, Laelia Princesa Veronica.This hybrid is a result of crossing
Laelia superbiens × Laelia gloriosa.  #garden #livingcollections #orchidgrower 
#orchideen #orchidée 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #greenhouse #Laelia https://t.co/Yu7cBxN0tU","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1196132439883694082","OrchidOfTheDay","en",,,,,,,,,,,,,,,,"x1232692885729968129","Orchid Of The Day, Laelia Princesa Veronica.This hybrid is a result of crossing
Laelia superbiens × Laelia gloriosa.  #garden #livingcollections #orchidgrower 
#orchideen #orchidée 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #greenhouse #Laelia https://t.co/Yu7cBxN0tU",2020-02-26 15:44:20,"Twitter for iPhone",34,4,"x1196132439883694082","OrchidOfTheDay","Justin Kondrat",146,28,96,"District of Columbia, USA","ORCHIDS!!! Captivating our senses. I invite you to enjoy their splendid beauty each day. Be inspired by the divas of the plant kingdom.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxa_monocot/status/1269076896316260352","orchidspeciesandhybrids","","",,FALSE,7,62,0,127,202,2020-06-05 19:21:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1268986094214930436","x1269028438758785026",2020-06-05 22:08:51,"taxa_monocot","Orchid Of The Day, Cattleya mossiae var. semi-alba. 
This species is putting on a show with 11 blooms 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #sgorchids  #greenhouse #garden  #greenthumb  #SGGreanhouses  #orchidspecies 
#cattleya #followme https://t.co/wfASX0f0ec","Twitter for iPhone",139,,,,FALSE,TRUE,0,18,,,"orchidoftheday",,,,,,,,,,,,,"x1196132439883694082","OrchidOfTheDay","en",,,,,,,,,,,,,,,,"x1257434629327458312","Orchid Of The Day, Cattleya mossiae var. semi-alba. 
This species is putting on a show with 11 blooms 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #sgorchids  #greenhouse #garden  #greenthumb  #SGGreanhouses  #orchidspecies 
#cattleya #followme https://t.co/wfASX0f0ec",2020-05-04 22:19:12,"Twitter for iPhone",85,18,"x1196132439883694082","OrchidOfTheDay","Justin Kondrat",146,28,96,"District of Columbia, USA","ORCHIDS!!! Captivating our senses. I invite you to enjoy their splendid beauty each day. Be inspired by the divas of the plant kingdom.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxa_monocot/status/1269028438758785026","orchidspeciesandhybrids","","",,FALSE,7,62,0,127,202,2020-06-05 19:21:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1268986094214930436","x1269028704795189248",2020-06-05 22:09:55,"taxa_monocot","Good morning from within @SIGardens Orchid Collection. 
70% humidity and feeling fab !  #orchidea  #orchidée 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #sgorchids @smithsonian #greenhouse #garden  #stayhome #greenthumb @raw_orchids https://t.co/kacr2LFa6v","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"orchidea orchidée",,,,,,,,,,,,,"x1196132439883694082 x501794095","OrchidOfTheDay SIGardens","en",,,,,,,,,,,,,,,,"x1246822616997990403","Good morning from within @SIGardens Orchid Collection. 
70% humidity and feeling fab !  #orchidea  #orchidée 
#orchidoftheday  #horticulture  #smithsonian #orchid #orchidgreek #plantgeek #sgorchids @smithsonian #greenhouse #garden  #stayhome #greenthumb @raw_orchids https://t.co/kacr2LFa6v",2020-04-05 15:30:51,"Twitter for iPhone",18,3,"x1196132439883694082","OrchidOfTheDay","Justin Kondrat",146,28,96,"District of Columbia, USA","ORCHIDS!!! Captivating our senses. I invite you to enjoy their splendid beauty each day. Be inspired by the divas of the plant kingdom.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxa_monocot/status/1269028704795189248","orchidspeciesandhybrids","","",,FALSE,7,62,0,127,202,2020-06-05 19:21:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
